Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
4.0,2221666.6666666665,9.0,4.0,1.0,1.0,183.0,1890.0,2017-05-13,Marshall,-37.8272,145.0848,Southern Metropolitan,Canterbury,3265.0
4.0,3450000.0,3.2,4.0,2.0,1.0,203.0,1905.0,2017-05-13,Nelson,-37.7817,144.9742,Northern Metropolitan,Carlton North,3106.0
2.0,635000.0,11.4,2.0,1.0,1.0,73.0,1980.0,2017-05-06,Noel,-37.8981,145.0619,Southern Metropolitan,Carnegie,7822.0
1.0,305000.0,11.4,1.0,1.0,1.0,46.0,1960.0,2017-04-08,Woodards,-37.8858,145.0632,Southern Metropolitan,Carnegie,7822.0
2.0,573333.3333333334,11.4,2.0,1.0,1.0,94.0,1976.0,2017-04-08,Thomson,-37.8892,145.0501,Southern Metropolitan,Carnegie,7822.0
3.0,1200000.0,11.4,3.0,2.0,2.0,156.0,1930.0,2017-05-13,hockingstuart,-37.8924,145.0541,Southern Metropolitan,Carnegie,7822.0
3.0,945000.0,11.4,3.0,1.0,2.0,100.0,1987.0,2017-05-20,hockingstuart,-37.8958,145.0603,Southern Metropolitan,Carnegie,7822.0
4.0,1667000.0,11.4,4.0,2.0,2.0,193.0,1920.0,2017-05-20,Ray,-37.8928,145.0531,Southern Metropolitan,Carnegie,7822.0
1.0,330000.0,11.4,1.0,1.0,1.0,46.0,1960.0,2017-04-22,Ray,-37.8944,145.0616,Southern Metropolitan,Carnegie,7822.0
3.0,577000.0,11.4,3.0,1.0,1.0,84.0,1965.0,2017-04-29,hockingstuart,-37.8866,145.0561,Southern Metropolitan,Carnegie,7822.0
1.0,305000.0,8.1,1.0,1.0,1.0,43.0,1965.0,2017-04-08,Gary,-37.8678,145.0197,Southern Metropolitan,Caulfield North,6923.0
3.0,2008333.3333333333,8.1,3.0,2.0,1.0,195.0,1890.0,2017-05-13,Buxton,-37.8728,145.036,Southern Metropolitan,Caulfield North,6923.0
2.0,731166.6666666666,8.1,2.0,1.0,0.0,97.0,1900.0,2017-05-20,hockingstuart,-37.8691,145.0296,Southern Metropolitan,Caulfield North,6923.0
2.0,742500.0,8.1,2.0,2.0,1.0,85.0,2011.0,2017-04-29,Gary,-37.8607,145.0116,Southern Metropolitan,Caulfield North,6923.0
2.0,630000.0,9.3,2.0,1.0,1.0,71.0,2003.0,2017-05-20,Biggin,-37.8937,145.0137,Southern Metropolitan,Caulfield South,5051.0
3.0,1350000.0,9.3,3.0,2.0,1.0,129.0,1925.0,2017-05-20,Biggin,-37.8899,145.023,Southern Metropolitan,Caulfield South,5051.0
2.0,490000.0,9.3,2.0,1.0,1.0,61.0,1960.0,2017-04-29,hockingstuart,-37.8906,145.0259,Southern Metropolitan,Caulfield South,5051.0
3.0,701000.0,13.6,3.0,2.0,2.0,112.0,2000.0,2017-04-08,Ray,-37.8856,145.0934,Southern Metropolitan,Chadstone,3582.0
3.0,905000.0,13.6,3.0,1.0,2.0,132.0,1955.0,2017-05-20,Buxton,-37.886,145.096,Southern Metropolitan,Chadstone,3582.0
3.0,988000.0,13.6,3.0,2.0,2.0,124.0,2008.0,2017-05-20,Buxton,-37.8755,145.0954,Southern Metropolitan,Chadstone,3582.0
3.0,820000.0,13.6,3.0,2.0,2.0,115.0,2012.0,2017-05-20,hockingstuart,-37.8827,145.0942,Southern Metropolitan,Chadstone,3582.0
3.0,1500000.0,3.4,3.0,1.0,1.0,127.0,1900.0,2017-04-08,Nelson,-37.788,144.9967,Northern Metropolitan,Clifton Hill,2954.0
2.0,641000.0,3.4,2.0,1.0,1.0,90.0,1980.0,2017-04-08,Jellis,-37.7881,145.0058,Northern Metropolitan,Clifton Hill,2954.0
2.0,1250000.0,3.4,2.0,1.0,0.0,95.0,1890.0,2017-05-13,Jellis,-37.7925,144.9995,Northern Metropolitan,Clifton Hill,2954.0
3.0,1652500.0,3.4,3.0,1.0,0.0,170.0,1904.0,2017-05-13,Nelson,-37.7933,144.9938,Northern Metropolitan,Clifton Hill,2954.0
1.0,465000.0,3.4,1.0,1.0,1.0,45.0,1970.0,2017-05-13,Haughton,-37.7881,145.0058,Northern Metropolitan,Clifton Hill,2954.0
2.0,495000.0,7.8,2.0,1.0,0.0,69.0,1960.0,2017-05-06,Barry,-37.7506,144.9694,Northern Metropolitan,Coburg,11204.0
2.0,930000.0,7.8,2.0,1.0,0.0,106.2,1920.0,2017-05-06,Raine,-37.7424,144.9576,Northern Metropolitan,Coburg,11204.0
2.0,781000.0,7.8,2.0,1.0,1.0,112.9,2014.0,2017-04-08,hockingstuart,-37.7422,144.9604,Northern Metropolitan,Coburg,11204.0
2.0,677776.0,7.8,2.0,1.0,2.0,64.0,1980.0,2017-04-08,Jellis,-37.7519,144.9496,Northern Metropolitan,Coburg,11204.0
2.0,944333.3333333334,7.8,2.0,1.0,2.0,109.0,1910.0,2017-04-08,Barry,-37.7439,144.9697,Northern Metropolitan,Coburg,11204.0
4.0,680000.0,7.8,4.0,2.0,1.0,143.0,2006.0,2017-05-13,Collins,-37.7551,144.9787,Northern Metropolitan,Coburg,11204.0
3.0,824000.0,7.8,3.0,1.0,2.0,113.76,1990.0,2017-05-13,Barry,-37.7462,144.9795,Northern Metropolitan,Coburg,11204.0
4.0,1500000.0,7.8,4.0,2.0,1.0,187.0,1910.0,2017-05-20,Nelson,-37.7503,144.9481,Northern Metropolitan,Coburg,11204.0
4.0,1005000.0,7.8,4.0,2.0,1.0,135.0,1900.0,2017-05-20,Nelson,-37.7483,144.9634,Northern Metropolitan,Coburg,11204.0
2.0,925000.0,7.8,2.0,1.0,1.0,110.0,1920.0,2017-05-20,Barry,-37.7469,144.9695,Northern Metropolitan,Coburg,11204.0
4.0,901000.0,7.8,4.0,2.0,1.0,123.0,1950.0,2017-04-22,Ray,-37.7364,144.9787,Northern Metropolitan,Coburg,11204.0
3.0,990000.0,7.8,3.0,1.0,3.0,153.1,1930.0,2017-04-29,Barry,-37.7432,144.9573,Northern Metropolitan,Coburg,11204.0
6.0,1455000.0,7.8,6.0,3.0,4.0,285.0,1997.0,2017-04-29,Brad,-37.7397,144.9603,Northern Metropolitan,Coburg,11204.0
3.0,1250000.0,7.8,3.0,2.0,2.0,148.0,1900.0,2017-04-29,Nelson,-37.7382,144.9653,Northern Metropolitan,Coburg,11204.0
5.0,1790000.0,7.8,5.0,3.0,2.0,108.0,1920.0,2017-04-29,Jellis,-37.7516,144.9593,Northern Metropolitan,Coburg,11204.0
2.0,650000.0,7.8,2.0,1.0,1.0,81.0,1975.0,2017-04-29,Barry,-37.7449,144.9754,Northern Metropolitan,Coburg,11204.0
3.0,720000.0,7.8,3.0,2.0,2.0,112.0,2016.0,2017-04-29,C21,-37.7424,144.9571,Northern Metropolitan,Coburg,11204.0
3.0,720000.0,7.8,3.0,2.0,2.0,112.0,2016.0,2017-04-29,Century,-37.7424,144.9571,Northern Metropolitan,Coburg,11204.0
6.0,1956666.6666666667,9.2,6.0,4.0,2.0,316.0,2014.0,2017-04-08,Rendina,-37.7315,144.981,Northern Metropolitan,Coburg North,3445.0
2.0,535000.0,1.6,2.0,1.0,1.0,63.0,1970.0,2017-05-06,Nelson,-37.7981,144.9883,Northern Metropolitan,Collingwood,4553.0
3.0,1035333.3333333334,1.6,3.0,2.0,1.0,162.0,2005.0,2017-04-08,hockingstuart,-37.7953,144.9863,Northern Metropolitan,Collingwood,4553.0
2.0,888000.0,1.6,2.0,1.0,0.0,100.0,1900.0,2017-05-20,Ray,-37.8001,144.9901,Northern Metropolitan,Collingwood,4553.0
3.0,1000000.0,1.6,3.0,2.0,2.0,148.0,2005.0,2017-04-22,Caine,-37.8083,144.9908,Northern Metropolitan,Collingwood,4553.0
3.0,1350000.0,2.5,3.0,1.0,1.0,147.0,1900.0,2017-05-06,Biggin,-37.8298,144.9923,Northern Metropolitan,Cremorne,1123.0
1.0,509666.6666666667,1.9,1.0,1.0,0.0,57.0,2005.0,2017-04-08,Lucas,-37.8217,144.9509,Southern Metropolitan,Docklands,4707.0
2.0,639833.3333333334,13.9,2.0,1.0,1.0,114.0,2009.0,2017-05-06,RW,-37.7901,145.1275,Eastern Metropolitan,Doncaster,9028.0
4.0,1300000.0,13.9,4.0,2.0,2.0,185.0,1970.0,2017-04-08,Ray,-37.7906,145.1138,Eastern Metropolitan,Doncaster,9028.0
4.0,1400000.0,13.9,4.0,2.0,2.0,150.0,1980.0,2017-04-08,Barry,-37.7895,145.1116,Eastern Metropolitan,Doncaster,9028.0
4.0,1100000.0,13.9,4.0,3.0,2.0,170.0,1965.0,2017-05-13,Barry,-37.7905,145.1433,Eastern Metropolitan,Doncaster,9028.0
3.0,812000.0,13.9,3.0,2.0,2.0,123.0,1980.0,2017-04-22,RW,-37.7801,145.1343,Eastern Metropolitan,Doncaster,9028.0
3.0,1355000.0,13.9,3.0,1.0,1.0,120.0,1965.0,2017-04-29,Barry,-37.7909,145.1309,Eastern Metropolitan,Doncaster,9028.0
5.0,1652000.0,8.0,5.0,2.0,1.0,196.0,1920.0,2017-05-20,Brad,-37.7459,144.9159,Western Metropolitan,Essendon,9264.0
3.0,1131000.0,8.0,3.0,1.0,1.0,135.0,1900.0,2017-05-20,Frank,-37.755,144.9272,Western Metropolitan,Essendon,9264.0
1.0,310000.0,8.0,1.0,1.0,1.0,45.0,1977.0,2017-05-20,Brad,-37.7469,144.9206,Western Metropolitan,Essendon,9264.0
3.0,700000.0,8.0,3.0,1.0,1.0,120.0,2005.0,2017-04-22,Nelson,-37.7496,144.892,Western Metropolitan,Essendon,9264.0
2.0,610000.0,8.0,2.0,1.0,1.0,75.0,2012.0,2017-04-22,Jellis,-37.7504,144.8957,Western Metropolitan,Essendon,9264.0
3.0,960000.0,8.0,3.0,2.0,1.0,159.0,1990.0,2017-04-22,Barry,-37.7544,144.8986,Western Metropolitan,Essendon,9264.0
1.0,426500.0,8.0,1.0,1.0,1.0,53.0,1960.0,2017-04-29,Brad,-37.7578,144.9134,Western Metropolitan,Essendon,9264.0
2.0,676000.0,5.8,2.0,1.0,1.0,87.0,2002.0,2017-05-06,Jellis,-37.7847,145.0109,Northern Metropolitan,Fairfield,2970.0
3.0,1250000.0,5.8,3.0,2.0,2.0,172.0,2000.0,2017-04-08,Jellis,-37.777,145.0212,Northern Metropolitan,Fairfield,2970.0
2.0,973333.3333333334,5.8,2.0,1.0,1.0,100.0,1950.0,2017-05-13,Jellis,-37.7662,145.0212,Northern Metropolitan,Fairfield,2970.0
3.0,1500000.0,5.8,3.0,1.0,2.0,150.0,1925.0,2017-05-13,Woodards,-37.783,145.0165,Northern Metropolitan,Fairfield,2970.0
3.0,660000.0,12.4,3.0,1.0,2.0,88.0,1960.0,2017-04-08,Brad,-37.695,144.9676,Northern Metropolitan,Fawkner,5070.0
3.0,741000.0,12.4,3.0,1.0,3.0,128.0,1960.0,2017-04-08,Peter,-37.6966,144.9695,Northern Metropolitan,Fawkner,5070.0
3.0,532000.0,12.4,3.0,2.0,1.0,205.0,2007.0,2017-05-13,Ray,-37.7049,144.9631,Northern Metropolitan,Fawkner,5070.0
3.0,1000000.0,12.4,3.0,1.0,2.0,120.0,1960.0,2017-05-20,Ray,-37.6931,144.9596,Northern Metropolitan,Fawkner,5070.0
3.0,634333.3333333334,12.4,3.0,1.0,2.0,101.0,1960.0,2017-04-29,Ray,-37.7006,144.9623,Northern Metropolitan,Fawkner,5070.0
2.0,328000.0,12.4,2.0,1.0,1.0,67.0,1970.0,2017-04-29,Love,-37.7071,144.9644,Northern Metropolitan,Fawkner,5070.0
3.0,543500.0,12.4,3.0,3.0,3.0,103.0,2011.0,2017-04-29,Stockdale,-37.7133,144.975,Northern Metropolitan,Fawkner,5070.0
1.0,330000.0,3.5,1.0,1.0,1.0,32.0,1970.0,2017-05-06,Nelson,-37.777,144.9836,Northern Metropolitan,Fitzroy North,6244.0
2.0,1055000.0,3.5,2.0,1.0,0.0,85.2,1910.0,2017-04-29,Chambers,-37.7793,144.9879,Northern Metropolitan,Fitzroy North,6244.0
3.0,1250000.0,4.4,3.0,2.0,2.0,140.0,2002.0,2017-05-06,McDonald,-37.7824,144.9243,Northern Metropolitan,Flemington,3593.0
2.0,953000.0,4.4,2.0,1.0,0.0,103.0,1930.0,2017-04-08,Biggin,-37.7813,144.9238,Northern Metropolitan,Flemington,3593.0
1.0,363166.6666666667,4.4,1.0,1.0,1.0,39.0,1970.0,2017-04-08,Rendina,-37.7862,144.934,Northern Metropolitan,Flemington,3593.0
2.0,603000.0,4.4,2.0,1.0,1.0,96.0,1890.0,2017-04-08,Nelson,-37.788,144.9306,Northern Metropolitan,Flemington,3593.0
3.0,940000.0,4.4,3.0,1.0,1.0,110.0,1940.0,2017-04-08,hockingstuart,-37.7844,144.9359,Northern Metropolitan,Flemington,3593.0
5.0,1550000.0,4.4,5.0,1.0,1.0,200.0,1915.0,2017-05-13,Nelson,-37.7859,144.9323,Northern Metropolitan,Flemington,3593.0
2.0,500000.0,4.4,2.0,1.0,1.0,72.9,1970.0,2017-05-13,Nelson,-37.7829,144.9247,Northern Metropolitan,Flemington,3593.0
2.0,450000.0,4.4,2.0,1.0,1.0,62.0,1970.0,2017-05-13,Nelson,-37.7826,144.9311,Northern Metropolitan,Flemington,3593.0
2.0,390000.0,4.4,2.0,1.0,1.0,55.0,1960.0,2017-04-22,Nelson,-37.7851,144.922,Northern Metropolitan,Flemington,3593.0
3.0,1085000.0,4.4,3.0,1.0,1.0,132.0,1991.0,2017-04-22,Nelson,-37.7839,144.9273,Northern Metropolitan,Flemington,3593.0
3.0,1363333.3333333333,4.4,3.0,2.0,0.0,123.0,1910.0,2017-04-29,Nelson,-37.7812,144.9281,Northern Metropolitan,Flemington,3593.0
2.0,1060000.0,4.4,2.0,1.0,0.0,75.0,1890.0,2017-04-29,Nelson,-37.7846,144.9347,Northern Metropolitan,Flemington,3593.0
3.0,917000.0,4.4,3.0,1.0,0.0,136.0,1890.0,2017-04-29,Jellis,-37.7868,144.9336,Northern Metropolitan,Flemington,3593.0
2.0,885000.0,6.4,2.0,1.0,0.0,99.5,1890.0,2017-04-08,Jas,-37.7961,144.89,Western Metropolitan,Footscray,7570.0
3.0,793333.3333333334,6.4,3.0,2.0,2.0,103.0,1980.0,2017-04-08,Jas,-37.7984,144.9077,Western Metropolitan,Footscray,7570.0
2.0,485000.0,6.4,2.0,2.0,1.0,70.0,2011.0,2017-04-08,Biggin,-37.7883,144.884,Western Metropolitan,Footscray,7570.0
3.0,760000.0,6.4,3.0,1.0,1.0,3.0,2011.0,2017-04-08,Jas,-37.796,144.8819,Western Metropolitan,Footscray,7570.0
3.0,871000.0,6.4,3.0,1.0,1.0,101.0,1900.0,2017-05-13,Greg,-37.7951,144.8901,Western Metropolitan,Footscray,7570.0
2.0,882000.0,6.4,2.0,1.0,0.0,80.0,1900.0,2017-04-29,Village,-37.7936,144.8905,Western Metropolitan,Footscray,7570.0
3.0,895000.0,6.4,3.0,1.0,2.0,106.0,1920.0,2017-04-29,Burnham,-37.7977,144.904,Western Metropolitan,Footscray,7570.0
1.0,260000.0,10.4,1.0,1.0,1.0,44.0,1965.0,2017-05-13,Woodards,-37.8911,145.0451,Southern Metropolitan,Glen Huntly,2403.0
3.0,1452000.0,9.2,3.0,2.0,2.0,184.0,1997.0,2017-05-06,Jellis,-37.854,145.0542,Southern Metropolitan,Glen Iris,10412.0
3.0,1800000.0,9.2,3.0,1.0,3.0,138.0,1950.0,2017-04-08,Jellis,-37.8562,145.0864,Southern Metropolitan,Glen Iris,10412.0
3.0,1253000.0,9.2,3.0,2.0,2.0,131.0,1995.0,2017-04-08,Abercromby's,-37.8574,145.0494,Southern Metropolitan,Glen Iris,10412.0
4.0,1858333.3333333333,9.2,4.0,2.0,2.0,204.0,1890.0,2017-05-13,Marshall,-37.8538,145.0894,Southern Metropolitan,Glen Iris,10412.0
3.0,1405666.6666666667,9.2,3.0,1.0,4.0,115.0,1940.0,2017-05-13,Thomson,-37.8588,145.0451,Southern Metropolitan,Glen Iris,10412.0
3.0,950166.6666666666,9.2,3.0,2.0,2.0,119.0,1970.0,2017-05-13,Jellis,-37.8523,145.0786,Southern Metropolitan,Glen Iris,10412.0
4.0,1760000.0,9.2,4.0,3.0,3.0,160.0,1940.0,2017-05-13,Jellis,-37.858,145.0859,Southern Metropolitan,Glen Iris,10412.0
3.0,3310000.0,9.2,3.0,3.0,2.0,265.0,1988.0,2017-05-20,Marshall,-37.8605,145.0455,Southern Metropolitan,Glen Iris,10412.0
4.0,2533333.3333333335,9.2,4.0,2.0,1.0,213.0,1915.0,2017-05-20,Jellis,-37.8546,145.0432,Southern Metropolitan,Glen Iris,10412.0
3.0,1601000.0,9.2,3.0,1.0,2.0,102.0,1930.0,2017-05-20,Marshall,-37.8487,145.0592,Southern Metropolitan,Glen Iris,10412.0
4.0,2078333.3333333333,9.2,4.0,2.0,2.0,217.0,1950.0,2017-04-22,Woodards,-37.8575,145.0744,Southern Metropolitan,Glen Iris,10412.0
5.0,2029333.3333333333,9.2,5.0,3.0,4.0,224.0,1920.0,2017-04-29,hockingstuart,-37.863,145.0748,Southern Metropolitan,Glen Iris,10412.0
2.0,910000.0,9.2,2.0,1.0,1.0,97.0,1970.0,2017-04-29,Fletchers,-37.8499,145.0814,Southern Metropolitan,Glen Iris,10412.0
3.0,780000.0,13.0,3.0,1.0,2.0,101.0,1970.0,2017-05-06,Brad,-37.702,144.9538,Northern Metropolitan,Glenroy,8870.0
2.0,420000.0,13.0,2.0,2.0,1.0,82.0,2009.0,2017-05-06,Brad,-37.7045,144.9204,Northern Metropolitan,Glenroy,8870.0
3.0,895000.0,13.0,3.0,1.0,2.0,148.0,1955.0,2017-05-06,Barry,-37.7097,144.9256,Northern Metropolitan,Glenroy,8870.0
3.0,885000.0,13.0,3.0,1.0,2.0,145.0,1972.0,2017-04-08,Barry,-37.6962,144.9376,Northern Metropolitan,Glenroy,8870.0
3.0,597500.0,13.0,3.0,1.0,2.0,84.0,1950.0,2017-05-13,YPA,-37.6962,144.9349,Northern Metropolitan,Glenroy,8870.0
3.0,822000.0,13.0,3.0,1.0,2.0,107.4,1960.0,2017-05-13,Barry,-37.6972,144.941,Northern Metropolitan,Glenroy,8870.0
5.0,645000.0,13.0,5.0,1.0,1.0,152.0,2013.0,2017-05-20,Barry,-37.6979,144.941,Northern Metropolitan,Glenroy,8870.0
3.0,595000.0,13.0,3.0,1.0,2.0,142.6,2001.0,2017-05-20,Nelson,-37.7047,144.9087,Northern Metropolitan,Glenroy,8870.0
4.0,1050000.0,13.0,4.0,3.0,2.0,271.0,1970.0,2017-04-22,Nelson,-37.709,144.9373,Northern Metropolitan,Glenroy,8870.0
3.0,739833.3333333334,13.0,3.0,1.0,1.0,124.0,2003.0,2017-04-22,YPA,-37.699,144.9156,Northern Metropolitan,Glenroy,8870.0
3.0,705000.0,13.0,3.0,1.0,2.0,110.0,1960.0,2017-04-22,Barry,-37.6974,144.9112,Northern Metropolitan,Glenroy,8870.0
3.0,590000.0,13.0,3.0,2.0,2.0,118.0,2009.0,2017-04-29,YPA,-37.7074,144.9266,Northern Metropolitan,Glenroy,8870.0
3.0,680000.0,13.0,3.0,2.0,2.0,133.0,2014.0,2017-04-29,Stockdale,-37.7116,144.9357,Northern Metropolitan,Glenroy,8870.0
3.0,935000.0,13.0,3.0,1.0,2.0,176.0,1960.0,2017-04-29,Stockdale,-37.7015,144.9191,Northern Metropolitan,Glenroy,8870.0
3.0,740000.0,12.1,3.0,1.0,4.0,145.0,1960.0,2017-05-20,Stockdale,-37.706,144.9467,Northern Metropolitan,Hadfield,2606.0
3.0,917000.0,13.7,3.0,2.0,1.0,120.0,1999.0,2017-05-06,Buxton,-37.9349,145.022,Southern Metropolitan,Hampton,5454.0
4.0,2283333.3333333335,13.7,4.0,2.0,2.0,203.0,1930.0,2017-04-08,Nick,-37.9318,145.0098,Southern Metropolitan,Hampton,5454.0
2.0,837000.0,13.7,2.0,2.0,1.0,92.0,2007.0,2017-05-13,Buxton,-37.9365,145.0008,Southern Metropolitan,Hampton,5454.0
4.0,2500000.0,13.7,4.0,3.0,2.0,317.0,2008.0,2017-05-20,RT,-37.9436,145.0169,Southern Metropolitan,Hampton,5454.0
3.0,1806666.6666666667,13.7,3.0,2.0,2.0,183.0,1928.0,2017-05-20,Marshall,-37.9386,145.0117,Southern Metropolitan,Hampton,5454.0
5.0,2303333.3333333335,13.7,5.0,2.0,2.0,349.0,1970.0,2017-05-20,Marshall,-37.9384,145.0036,Southern Metropolitan,Hampton,5454.0
3.0,1264666.6666666667,13.7,3.0,2.0,2.0,162.0,1950.0,2017-05-20,Hodges,-37.9376,145.0105,Southern Metropolitan,Hampton,5454.0
4.0,1689000.0,13.7,4.0,3.0,2.0,285.0,2005.0,2017-05-20,Hodges,-37.9361,144.9999,Southern Metropolitan,Hampton,5454.0
2.0,860000.0,13.7,2.0,1.0,1.0,90.0,1962.0,2017-04-29,Buxton,-37.9354,144.9994,Southern Metropolitan,Hampton,5454.0
3.0,1700000.0,4.6,3.0,1.0,2.0,132.0,1910.0,2017-05-06,Kay,-37.8139,145.0243,Southern Metropolitan,Hawthorn,11308.0
1.0,440000.0,4.6,1.0,1.0,1.0,51.0,1960.0,2017-05-06,Jellis,-37.8194,145.0397,Southern Metropolitan,Hawthorn,11308.0
1.0,535000.0,4.6,1.0,1.0,1.0,50.0,2006.0,2017-04-08,hockingstuart,-37.8294,145.033,Southern Metropolitan,Hawthorn,11308.0
2.0,635000.0,4.6,2.0,1.0,1.0,78.0,1960.0,2017-04-08,Jellis,-37.8261,145.0269,Southern Metropolitan,Hawthorn,11308.0
1.0,317500.0,4.6,1.0,1.0,0.0,55.0,1957.0,2017-04-08,Noel,-37.826,145.0239,Southern Metropolitan,Hawthorn,11308.0
1.0,360000.0,4.6,1.0,1.0,1.0,77.5,1965.0,2017-04-08,Woodards,-37.8254,145.0255,Southern Metropolitan,Hawthorn,11308.0
1.0,493166.6666666667,4.6,1.0,1.0,1.0,69.0,1960.0,2017-05-13,Woodards,-37.8249,145.0405,Southern Metropolitan,Hawthorn,11308.0
2.0,1800000.0,4.6,2.0,1.0,0.0,106.0,1900.0,2017-05-13,Jellis,-37.8163,145.0251,Southern Metropolitan,Hawthorn,11308.0
1.0,275000.0,4.6,1.0,1.0,0.0,30.0,1970.0,2017-05-13,hockingstuart,-37.8292,145.0322,Southern Metropolitan,Hawthorn,11308.0
3.0,1525000.0,4.6,3.0,1.0,0.0,134.0,1905.0,2017-05-20,Jellis,-37.8162,145.0206,Southern Metropolitan,Hawthorn,11308.0
2.0,560000.0,4.6,2.0,1.0,0.0,82.3,1960.0,2017-04-22,R&H,-37.832,145.0431,Southern Metropolitan,Hawthorn,11308.0
1.0,454333.3333333333,4.6,1.0,1.0,1.0,53.0,1950.0,2017-04-29,Woodards,-37.8303,145.0341,Southern Metropolitan,Hawthorn,11308.0
3.0,1264000.0,7.5,3.0,2.0,2.0,187.0,2010.0,2017-04-08,hockingstuart,-37.8302,145.0527,Southern Metropolitan,Hawthorn East,6482.0
3.0,1190000.0,7.5,3.0,2.0,2.0,202.0,2005.0,2017-05-13,Marshall,-37.8184,145.055,Southern Metropolitan,Hawthorn East,6482.0
4.0,3600000.0,7.5,4.0,3.0,2.0,310.0,1988.0,2017-05-13,Jellis,-37.8374,145.0511,Southern Metropolitan,Hawthorn East,6482.0
3.0,1405000.0,7.5,3.0,2.0,2.0,185.0,1985.0,2017-05-20,Kay,-37.8255,145.0481,Southern Metropolitan,Hawthorn East,6482.0
5.0,3718333.3333333335,7.5,5.0,3.0,2.0,331.0,1995.0,2017-05-20,Kay,-37.8427,145.0503,Southern Metropolitan,Hawthorn East,6482.0
2.0,1163000.0,7.5,2.0,1.0,1.0,81.0,1900.0,2017-04-22,Marshall,-37.8264,145.0475,Southern Metropolitan,Hawthorn East,6482.0
2.0,555000.0,7.5,2.0,1.0,2.0,64.0,1970.0,2017-04-29,Marshall,-37.8254,145.0474,Southern Metropolitan,Hawthorn East,6482.0
3.0,1069000.0,10.6,3.0,2.0,2.0,182.0,2013.0,2017-04-08,Miles,-37.7485,145.0607,Eastern Metropolitan,Heidelberg,2890.0
2.0,615166.6666666666,10.6,2.0,1.0,1.0,79.0,1970.0,2017-04-08,Nelson,-37.752,145.0631,Eastern Metropolitan,Heidelberg,2890.0
3.0,1271000.0,10.6,3.0,2.0,2.0,171.0,2008.0,2017-04-22,Fletchers,-37.7524,145.06,Eastern Metropolitan,Heidelberg,2890.0
2.0,665000.0,10.5,2.0,1.0,1.0,84.0,1992.0,2017-05-06,Jellis,-37.7428,145.0511,Eastern Metropolitan,Heidelberg Heights,2947.0
3.0,575000.0,10.5,3.0,1.0,2.0,91.0,1995.0,2017-04-08,Noel,-37.7388,145.0581,Eastern Metropolitan,Heidelberg Heights,2947.0
3.0,506833.3333333333,10.5,3.0,1.0,1.0,81.0,1957.0,2017-04-08,Miles,-37.7376,145.0576,Eastern Metropolitan,Heidelberg Heights,2947.0
4.0,706000.0,10.5,4.0,1.0,2.0,113.0,1940.0,2017-04-08,Nelson,-37.7437,145.0506,Eastern Metropolitan,Heidelberg Heights,2947.0
2.0,515000.0,10.5,2.0,2.0,2.0,92.9,2014.0,2017-05-20,Nelson,-37.7467,145.0479,Eastern Metropolitan,Heidelberg Heights,2947.0
3.0,657000.0,10.5,3.0,1.0,1.0,95.0,1950.0,2017-04-22,Jellis,-37.7397,145.0513,Eastern Metropolitan,Heidelberg Heights,2947.0
4.0,579833.3333333334,10.5,4.0,2.0,2.0,132.0,2000.0,2017-04-29,Fletchers,-37.7493,145.0469,Eastern Metropolitan,Heidelberg Heights,2947.0
3.0,630000.0,10.5,3.0,2.0,1.0,123.0,2015.0,2017-04-29,Miles,-37.7502,145.0465,Eastern Metropolitan,Heidelberg Heights,2947.0
2.0,650000.0,9.4,2.0,1.0,2.0,81.0,1960.0,2017-04-08,Haughton,-37.7369,145.0371,Eastern Metropolitan,Heidelberg West,2674.0
3.0,855000.0,9.4,3.0,1.0,2.0,99.0,1960.0,2017-04-08,Barry,-37.7445,145.0386,Eastern Metropolitan,Heidelberg West,2674.0
2.0,675500.0,9.4,2.0,1.0,0.0,78.0,1950.0,2017-05-13,Barry,-37.7398,145.0394,Eastern Metropolitan,Heidelberg West,2674.0
2.0,613000.0,9.4,2.0,1.0,0.0,74.0,1960.0,2017-05-13,Barry,-37.7349,145.0398,Eastern Metropolitan,Heidelberg West,2674.0
3.0,640000.0,9.4,3.0,1.0,2.0,200.0,1956.0,2017-05-20,hockingstuart,-37.7339,145.0405,Eastern Metropolitan,Heidelberg West,2674.0
4.0,1340000.0,13.0,4.0,4.0,2.0,255.79,2006.0,2017-05-13,Mandy,-37.8919,145.0781,Southern Metropolitan,Hughesdale,3145.0
4.0,1410000.0,7.9,4.0,2.0,1.0,252.0,1945.0,2017-05-06,Barry,-37.777,145.0414,Eastern Metropolitan,Ivanhoe,5549.0
4.0,1650000.0,7.9,4.0,2.0,1.0,185.0,1910.0,2017-04-08,Miles,-37.7671,145.037,Eastern Metropolitan,Ivanhoe,5549.0
3.0,1851000.0,7.9,3.0,2.0,2.0,215.0,1960.0,2017-05-13,Jellis,-37.7817,145.0391,Eastern Metropolitan,Ivanhoe,5549.0
2.0,875666.6666666666,7.9,2.0,1.0,1.0,96.0,1994.0,2017-05-20,Nelson,-37.7636,145.0354,Eastern Metropolitan,Ivanhoe,5549.0
5.0,2325000.0,9.0,5.0,3.0,2.0,325.0,2008.0,2017-05-13,Jellis,-37.7794,145.0647,Eastern Metropolitan,Ivanhoe East,1554.0
