Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
4.0,606666.6666666666,21.5,4.0,2.0,2.0,152.0,2009.0,2.0,4.0,4.0,3.0,2017-06-17
4.0,1352000.0,14.2,4.0,3.0,2.0,150.0,1960.0,5.0,5.0,6.0,5.0,2017-06-17
4.0,1728000.0,14.2,4.0,3.0,2.0,249.0,1960.0,5.0,5.0,6.0,5.0,2017-06-17
4.0,902000.0,18.8,4.0,2.0,4.0,165.0,1960.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1561000.0,10.1,3.0,1.0,2.0,132.0,1930.0,5.0,3.0,6.0,4.0,2017-06-17
3.0,1300000.0,10.4,3.0,1.0,4.0,150.0,1950.0,5.0,3.0,6.0,3.0,2017-06-17
3.0,822666.6666666666,22.7,3.0,2.0,2.0,157.0,1958.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,579833.3333333334,22.7,3.0,2.0,1.0,102.0,2002.0,1.0,2.0,3.0,2.0,2017-06-17
3.0,840000.0,16.7,3.0,1.0,1.0,118.0,1970.0,1.0,4.0,6.0,4.0,2017-06-17
3.0,992000.0,15.4,3.0,3.0,2.0,226.0,2000.0,2.0,4.0,6.0,3.0,2017-06-17
5.0,1060000.0,15.4,5.0,3.0,2.0,274.0,1970.0,5.0,4.0,6.0,3.0,2017-06-17
3.0,840000.0,11.2,3.0,1.0,1.0,115.0,1960.0,5.0,2.0,4.0,3.0,2017-06-17
4.0,649666.6666666666,11.2,4.0,2.0,1.0,138.0,2005.0,5.0,2.0,4.0,3.0,2017-06-17
4.0,1071888.0,11.2,4.0,2.0,4.0,190.0,2001.0,5.0,2.0,4.0,3.0,2017-06-17
2.0,790000.0,11.2,2.0,2.0,1.0,127.0,2010.0,2.0,2.0,4.0,3.0,2017-06-17
3.0,820000.0,12.3,3.0,2.0,1.0,130.0,2013.0,2.0,4.0,6.0,4.0,2017-06-17
3.0,1218500.0,15.5,3.0,1.0,2.0,101.0,1950.0,5.0,4.0,4.0,4.0,2017-06-17
2.0,695000.0,11.4,2.0,1.0,1.0,75.45,1970.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,940000.0,21.5,3.0,2.0,2.0,122.0,1950.0,5.0,4.0,4.0,4.0,2017-06-17
4.0,1300000.0,21.5,4.0,2.0,2.0,150.0,1970.0,5.0,4.0,4.0,4.0,2017-06-17
3.0,2230000.0,1.8,3.0,2.0,1.0,199.0,1900.0,5.0,5.0,6.0,5.0,2017-06-17
3.0,1199000.0,8.5,3.0,2.0,4.0,165.5,1950.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,566000.0,31.2,3.0,2.0,2.0,202.0,2000.0,5.0,2.0,4.0,2.0,2017-06-17
3.0,1250333.3333333333,3.5,3.0,1.0,0.0,144.65,1915.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1388000.0,3.5,3.0,2.0,2.0,146.0,2015.0,2.0,4.0,6.0,4.0,2017-06-17
1.0,440000.0,4.6,1.0,1.0,1.0,44.0,2015.0,1.0,4.0,7.0,4.0,2017-06-17
3.0,775500.0,4.6,3.0,2.0,2.0,79.0,1950.0,5.0,4.0,7.0,4.0,2017-06-17
4.0,2300000.0,4.6,4.0,2.0,2.0,263.5,1890.0,5.0,4.0,7.0,4.0,2017-06-17
4.0,840000.0,8.4,4.0,1.0,1.0,113.0,1950.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,510000.0,12.0,3.0,1.0,1.0,100.0,2009.0,1.0,2.0,4.0,2.0,2017-06-17
3.0,780000.0,12.0,3.0,1.0,2.0,103.0,1940.0,5.0,2.0,4.0,2.0,2017-06-17
2.0,1442000.0,2.4,2.0,1.0,1.0,86.0,1890.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1255000.0,2.4,3.0,2.0,1.0,123.0,2008.0,2.0,4.0,6.0,4.0,2017-06-17
2.0,1275000.0,2.4,2.0,1.0,1.0,72.0,1890.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1120000.0,2.4,3.0,2.0,2.0,149.0,2007.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1190000.0,2.4,3.0,2.0,1.0,110.0,1997.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,1425000.0,2.4,3.0,3.0,3.0,81.0,2000.0,5.0,4.0,6.0,4.0,2017-06-17
4.0,1175000.0,21.3,4.0,2.0,1.0,135.0,1960.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,755000.0,19.9,3.0,2.0,2.0,127.0,1997.0,5.0,3.0,6.0,3.0,2017-06-17
4.0,1005800.0,23.5,4.0,2.0,2.0,320.0,2003.0,5.0,3.0,4.0,3.0,2017-06-17
4.0,561666.6666666666,20.6,4.0,2.0,1.0,152.0,2002.0,5.0,2.0,2.0,2.0,2017-06-17
4.0,555698.0,34.7,4.0,2.0,1.0,152.0,2002.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,1250000.0,1.9,3.0,2.0,3.0,113.0,2001.0,1.0,4.0,6.0,4.0,2017-06-17
1.0,407500.0,1.9,1.0,1.0,1.0,53.0,2000.0,5.0,4.0,6.0,4.0,2017-06-17
2.0,642500.0,0.7,2.0,1.0,1.0,77.0,1994.0,1.0,2.0,6.0,2.0,2017-06-17
3.0,460000.0,14.0,3.0,1.0,1.0,129.0,2000.0,2.0,2.0,3.0,2.0,2017-06-17
3.0,611166.6666666666,14.0,3.0,1.0,3.0,120.0,1980.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,610000.0,14.0,3.0,1.0,1.0,116.0,1960.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,500000.0,14.0,3.0,1.0,1.0,95.0,1992.0,1.0,2.0,3.0,2.0,2017-06-17
2.0,615000.0,5.0,2.0,1.0,1.0,84.0,1920.0,1.0,3.0,6.0,3.0,2017-06-17
3.0,455000.0,31.7,3.0,1.0,6.0,120.0,1990.0,5.0,2.0,2.0,2.0,2017-06-17
4.0,876000.0,10.5,4.0,2.0,2.0,223.0,2008.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,810000.0,10.5,3.0,1.0,2.0,114.0,1970.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,805000.0,10.5,3.0,1.0,2.0,115.0,1965.0,5.0,2.0,3.0,2.0,2017-06-17
2.0,485833.3333333333,10.5,2.0,1.0,1.0,90.0,1998.0,1.0,2.0,3.0,2.0,2017-06-17
2.0,807000.0,10.2,2.0,1.0,1.0,84.0,1960.0,1.0,6.0,8.0,6.0,2017-06-17
5.0,2231666.6666666665,10.2,5.0,3.0,2.0,291.0,1990.0,5.0,6.0,8.0,6.0,2017-06-17
3.0,471000.0,18.0,3.0,2.0,1.0,114.0,2000.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,558000.0,18.0,3.0,2.0,2.0,431.0,2008.0,5.0,2.0,2.0,2.0,2017-06-17
5.0,780000.0,15.5,5.0,2.0,2.0,230.0,1996.0,5.0,2.0,3.0,2.0,2017-06-17
3.0,1240000.0,12.4,3.0,2.0,1.0,150.0,1965.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,668333.3333333334,7.0,3.0,2.0,2.0,122.0,2012.0,5.0,3.0,4.0,3.0,2017-06-17
2.0,756000.0,7.0,2.0,1.0,1.0,103.0,2010.0,2.0,3.0,4.0,3.0,2017-06-17
5.0,1321666.6666666667,4.1,5.0,5.0,6.0,25.0,2008.0,5.0,6.0,7.0,6.0,2017-06-17
4.0,1050000.0,17.2,4.0,2.0,2.0,187.0,1975.0,5.0,4.0,6.0,4.0,2017-06-17
3.0,940000.0,8.9,3.0,2.0,2.0,540.0,1960.0,5.0,4.0,4.0,3.0,2017-06-17
3.0,640000.0,14.5,3.0,2.0,2.0,120.0,1990.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,830000.0,14.7,3.0,2.0,2.0,195.0,1970.0,5.0,2.0,2.0,2.0,2017-06-17
3.0,1138666.6666666667,6.3,3.0,1.0,0.0,108.0,1890.0,5.0,3.0,4.0,3.0,2017-06-17
3.0,855000.0,3.0,3.0,2.0,1.0,116.0,2004.0,5.0,4.0,6.0,4.0,2017-06-24
2.0,685000.0,3.0,2.0,1.0,0.0,58.0,1930.0,1.0,8.0,6.0,7.0,2017-06-24
1.0,330000.0,5.7,1.0,1.0,1.0,40.0,1970.0,5.0,4.0,4.0,5.0,2017-06-24
3.0,1010000.0,4.3,3.0,2.0,1.0,125.0,1990.0,5.0,3.0,6.0,4.0,2017-06-24
4.0,2083333.3333333333,4.3,4.0,3.0,2.0,219.0,1900.0,5.0,3.0,6.0,4.0,2017-06-24
3.0,990000.0,4.3,3.0,1.0,0.0,102.0,1900.0,5.0,3.0,6.0,4.0,2017-06-24
2.0,420000.0,21.5,2.0,1.0,1.0,55.0,1965.0,1.0,4.0,4.0,4.0,2017-06-24
4.0,773000.0,9.5,4.0,2.0,2.0,235.0,2004.0,5.0,3.0,6.0,3.0,2017-06-24
4.0,1883333.3333333333,9.7,4.0,2.0,1.0,200.0,1950.0,5.0,7.0,8.0,7.0,2017-06-24
5.0,3200000.0,9.7,5.0,3.0,2.0,168.0,1970.0,5.0,7.0,8.0,7.0,2017-06-24
4.0,718000.0,23.2,4.0,2.0,3.0,162.0,1970.0,5.0,2.0,4.0,2.0,2017-06-24
4.0,675000.0,39.8,4.0,2.0,2.0,161.0,1960.0,5.0,2.0,2.0,2.0,2017-06-24
4.0,1815000.0,13.8,4.0,3.0,2.0,107.0,1960.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1225000.0,13.8,3.0,1.0,2.0,129.0,1950.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,690000.0,35.2,3.0,2.0,2.0,153.0,1980.0,5.0,3.0,3.0,3.0,2017-06-24
3.0,880000.0,13.4,3.0,1.0,1.0,110.0,1960.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1264000.0,13.4,3.0,1.0,2.0,126.0,1960.0,5.0,4.0,6.0,4.0,2017-06-24
2.0,570000.0,8.6,2.0,1.0,2.0,74.0,1950.0,5.0,2.0,4.0,2.0,2017-06-24
3.0,2655000.0,10.5,3.0,2.0,2.0,183.0,1991.0,5.0,7.0,7.0,7.0,2017-06-24
4.0,2525000.0,10.3,4.0,2.0,2.0,300.0,2000.0,5.0,6.0,7.0,6.0,2017-06-24
3.0,1300000.0,10.3,3.0,1.0,2.0,77.0,1940.0,5.0,6.0,7.0,6.0,2017-06-24
3.0,1275000.0,5.2,3.0,1.0,1.0,156.0,1900.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1204000.0,5.2,3.0,1.0,0.0,101.0,1890.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1338333.3333333333,4.0,3.0,1.0,0.0,132.0,1915.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,1268000.0,5.2,4.0,2.0,2.0,217.0,1950.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1445000.0,5.2,3.0,1.0,2.0,112.0,1950.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,1083333.3333333333,14.7,4.0,2.0,2.0,180.0,2010.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,587000.0,14.8,3.0,2.0,1.0,119.0,2003.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,3108333.3333333335,8.4,4.0,2.0,2.0,250.0,1905.0,5.0,9.0,8.0,9.0,2017-06-24
3.0,1000000.0,1.6,3.0,1.0,0.0,80.0,1910.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1563333.3333333333,1.6,3.0,2.0,1.0,146.0,1890.0,5.0,4.0,6.0,4.0,2017-06-24
5.0,1150000.0,14.8,5.0,5.0,4.0,490.0,2006.0,5.0,2.0,2.0,2.0,2017-06-24
3.0,475000.0,34.9,3.0,2.0,2.0,116.0,2011.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,1700000.0,8.7,4.0,2.0,2.0,185.0,1925.0,5.0,4.0,6.0,4.0,2017-06-24
4.0,732000.0,27.0,4.0,2.0,2.0,202.0,1985.0,5.0,3.0,4.0,2.0,2017-06-24
3.0,800000.0,17.9,3.0,1.0,1.0,121.0,1970.0,5.0,4.0,7.0,4.0,2017-06-24
3.0,877000.0,17.9,3.0,1.0,2.0,135.0,1965.0,5.0,4.0,7.0,4.0,2017-06-24
3.0,900000.0,17.9,3.0,1.0,2.0,120.0,1965.0,5.0,4.0,7.0,4.0,2017-06-24
3.0,780000.0,16.7,3.0,2.0,1.0,103.0,2000.0,1.0,4.0,6.0,4.0,2017-06-24
4.0,1020000.0,6.7,4.0,2.0,2.0,255.0,2002.0,5.0,3.0,4.0,3.0,2017-06-24
2.0,996000.0,6.7,2.0,1.0,1.0,97.0,1930.0,5.0,3.0,4.0,3.0,2017-06-24
2.0,1095000.0,2.0,2.0,1.0,0.0,88.0,1900.0,5.0,3.0,6.0,3.0,2017-06-24
2.0,1173333.3333333333,2.0,2.0,1.0,1.0,78.0,1900.0,5.0,3.0,6.0,3.0,2017-06-24
4.0,492000.0,20.6,4.0,2.0,2.0,166.0,2009.0,5.0,2.0,2.0,2.0,2017-06-24
3.0,425000.0,20.6,3.0,2.0,2.0,165.0,2008.0,5.0,2.0,2.0,2.0,2017-06-24
4.0,611833.3333333334,20.6,4.0,2.0,3.0,177.0,2011.0,5.0,2.0,2.0,2.0,2017-06-24
4.0,860000.0,23.0,4.0,3.0,2.0,170.0,1970.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,551833.3333333334,23.0,3.0,2.0,2.0,123.0,1990.0,5.0,3.0,4.0,3.0,2017-06-24
6.0,978333.3333333334,22.2,6.0,3.0,2.0,213.0,1980.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,801000.0,22.2,3.0,2.0,1.0,189.0,1980.0,5.0,3.0,4.0,3.0,2017-06-24
5.0,955000.0,22.2,5.0,3.0,2.0,153.0,1975.0,5.0,3.0,4.0,3.0,2017-06-24
6.0,1533333.3333333333,12.4,6.0,3.0,2.0,320.0,1985.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,967500.0,18.0,3.0,1.0,2.0,122.0,1985.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,890000.0,18.0,4.0,2.0,2.0,206.0,1980.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1800000.0,7.2,3.0,2.0,2.0,185.0,2010.0,5.0,3.0,6.0,3.0,2017-06-24
2.0,410000.0,7.5,2.0,1.0,1.0,67.0,1965.0,1.0,4.0,6.0,4.0,2017-06-24
3.0,930000.0,7.5,3.0,2.0,1.0,146.0,2002.0,1.0,4.0,6.0,4.0,2017-06-24
3.0,650000.0,13.1,3.0,1.0,4.0,94.0,1960.0,5.0,2.0,2.0,2.0,2017-06-24
2.0,700000.0,2.1,2.0,1.0,1.0,65.0,2007.0,1.0,4.0,6.0,4.0,2017-06-24
3.0,570000.0,38.0,3.0,1.0,2.0,118.54,1960.0,5.0,3.0,3.0,2.0,2017-06-24
3.0,1713333.3333333333,7.3,3.0,2.0,2.0,215.0,2002.0,5.0,6.0,8.0,6.0,2017-06-24
5.0,2966666.6666666665,16.7,5.0,5.0,2.0,412.31,1960.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1529666.6666666667,16.7,3.0,1.0,1.0,296.0,1960.0,1.0,4.0,6.0,4.0,2017-06-24
5.0,993333.3333333334,16.7,5.0,5.0,2.0,127.0,1970.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,746666.6666666666,16.7,3.0,2.0,1.0,124.0,2016.0,2.0,4.0,6.0,4.0,2017-06-24
3.0,848500.0,11.2,3.0,1.0,0.0,110.0,1950.0,5.0,2.0,4.0,3.0,2017-06-24
3.0,512000.0,11.2,3.0,1.0,2.0,96.0,2003.0,5.0,2.0,4.0,3.0,2017-06-24
3.0,895000.0,16.1,3.0,2.0,2.0,132.0,1954.0,5.0,3.0,4.0,3.0,2017-06-24
5.0,880000.0,16.1,4.0,3.0,2.0,290.0,1980.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,925000.0,16.1,4.0,2.0,2.0,190.0,1980.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,715000.0,20.4,4.0,2.0,2.0,230.0,2011.0,5.0,3.0,2.0,3.0,2017-06-24
4.0,840500.0,20.4,4.0,2.0,2.0,298.21,2014.0,5.0,3.0,2.0,3.0,2017-06-24
2.0,1285000.0,13.8,2.0,1.0,1.0,100.0,1992.0,2.0,5.0,7.0,6.0,2017-06-24
2.0,685000.0,13.8,2.0,1.0,0.0,81.0,2007.0,1.0,5.0,7.0,6.0,2017-06-24
3.0,957000.0,13.8,3.0,2.0,2.0,113.0,1994.0,1.0,5.0,7.0,4.0,2017-06-24
5.0,2386666.6666666665,5.3,5.0,2.0,2.0,229.0,1930.0,5.0,4.0,8.0,4.0,2017-06-24
3.0,2370000.0,5.3,3.0,2.0,1.0,188.0,1890.0,5.0,4.0,8.0,4.0,2017-06-24
2.0,1682000.0,5.3,2.0,1.0,1.0,97.0,1910.0,5.0,4.0,8.0,4.0,2017-06-24
3.0,1040666.6666666666,5.3,3.0,2.0,1.0,109.5,1999.0,5.0,4.0,8.0,4.0,2017-06-24
4.0,1670000.0,6.2,4.0,2.0,2.0,186.0,1890.0,5.0,5.0,8.0,5.0,2017-06-24
2.0,1473666.6666666667,6.2,2.0,1.0,2.0,88.74,1890.0,5.0,5.0,8.0,5.0,2017-06-24
3.0,2096666.6666666667,6.2,3.0,2.0,2.0,169.0,1930.0,5.0,5.0,8.0,5.0,2017-06-24
4.0,1697000.0,8.9,4.0,3.0,2.0,263.0,1960.0,5.0,4.0,4.0,3.0,2017-06-24
3.0,660000.0,18.0,3.0,2.0,2.0,193.0,2002.0,5.0,2.0,3.0,2.0,2017-06-24
3.0,759500.0,18.4,3.0,1.0,1.0,122.6,1984.0,5.0,2.0,2.0,2.0,2017-06-24
3.0,975000.0,7.8,3.0,2.0,1.0,120.0,1997.0,2.0,4.0,4.0,4.0,2017-06-24
3.0,1625666.6666666667,7.8,3.0,3.0,2.0,253.0,1960.0,5.0,4.0,4.0,7.0,2017-06-24
4.0,670000.0,15.5,4.0,2.0,2.0,164.0,1982.0,5.0,2.0,3.0,2.0,2017-06-24
2.0,876000.0,3.4,2.0,2.0,2.0,74.0,2015.0,1.0,3.0,6.0,3.0,2017-06-24
6.0,3083333.3333333335,5.4,6.0,4.0,2.0,369.0,1920.0,5.0,7.0,8.0,7.0,2017-06-24
3.0,560000.0,16.3,3.0,1.0,1.0,165.0,1985.0,5.0,2.0,3.0,2.0,2017-06-24
2.0,511500.0,16.3,2.0,1.0,2.0,93.0,1960.0,5.0,2.0,3.0,2.0,2017-06-24
3.0,2333666.6666666665,8.4,3.0,2.0,2.0,163.0,1930.0,5.0,6.0,7.0,6.0,2017-06-24
4.0,3316666.6666666665,8.4,4.0,2.0,2.0,300.0,1970.0,5.0,6.0,7.0,6.0,2017-06-24
4.0,3600000.0,8.4,4.0,3.0,2.0,355.0,2015.0,5.0,6.0,7.0,6.0,2017-06-24
3.0,815000.0,4.3,3.0,2.0,2.0,130.0,1990.0,2.0,3.0,4.0,3.0,2017-06-24
3.0,467000.0,17.4,3.0,1.0,1.0,98.0,1975.0,5.0,1.0,2.0,1.0,2017-06-24
4.0,405000.0,31.7,4.0,2.0,2.0,163.0,1970.0,5.0,1.0,2.0,1.0,2017-06-24
3.0,495833.3333333333,29.8,3.0,1.0,2.0,120.0,1985.0,5.0,1.0,2.0,1.0,2017-06-24
2.0,428000.0,17.9,2.0,1.0,1.0,104.0,2005.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,722500.0,17.9,4.0,2.0,2.0,169.5,2001.0,5.0,2.0,3.0,2.0,2017-06-24
2.0,421000.0,17.9,2.0,1.0,1.0,83.0,1985.0,5.0,2.0,3.0,2.0,2017-06-24
5.0,2782333.3333333335,10.2,5.0,2.0,4.0,395.0,2007.0,5.0,6.0,8.0,6.0,2017-06-24
1.0,286000.0,6.2,1.0,1.0,1.0,42.2,1970.0,1.0,4.0,6.0,4.0,2017-06-24
1.0,277333.3333333333,6.2,1.0,1.0,1.0,36.0,1970.0,1.0,4.0,6.0,4.0,2017-06-24
4.0,920000.0,21.5,4.0,2.0,2.0,170.0,1975.0,5.0,4.0,4.0,3.0,2017-06-24
3.0,620000.0,31.6,3.0,1.0,4.0,127.0,1930.0,5.0,2.0,3.0,2.0,2017-06-24
3.0,865000.0,18.8,3.0,1.0,2.0,126.0,1965.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,965000.0,18.8,3.0,2.0,2.0,239.0,2012.0,5.0,4.0,6.0,4.0,2017-06-24
4.0,1920000.0,10.1,4.0,1.0,2.0,181.0,1920.0,5.0,3.0,6.0,4.0,2017-06-24
3.0,1230000.0,6.2,3.0,1.0,1.0,123.0,1900.0,5.0,3.0,4.0,4.0,2017-06-24
3.0,1220000.0,6.2,3.0,1.0,2.0,103.0,1940.0,5.0,3.0,4.0,4.0,2017-06-24
3.0,660000.0,22.7,3.0,1.0,2.0,112.0,1960.0,5.0,2.0,3.0,2.0,2017-06-24
3.0,851000.0,22.7,3.0,1.0,1.0,134.0,1950.0,5.0,2.0,3.0,2.0,2017-06-24
2.0,570000.0,1.8,2.0,2.0,1.0,81.0,2011.0,1.0,3.0,6.0,3.0,2017-06-24
5.0,1550000.0,21.1,5.0,3.0,4.0,321.0,1980.0,5.0,4.0,3.0,4.0,2017-06-24
3.0,947333.3333333334,15.4,3.0,1.0,2.0,145.0,1960.0,5.0,4.0,6.0,3.0,2017-06-24
4.0,1075000.0,15.4,4.0,2.0,2.0,216.0,1970.0,5.0,4.0,6.0,3.0,2017-06-24
4.0,1087333.3333333333,15.4,4.0,3.0,2.0,133.0,1970.0,5.0,4.0,6.0,3.0,2017-06-24
4.0,1071888.0,11.2,4.0,2.0,4.0,190.0,2001.0,5.0,2.0,4.0,3.0,2017-06-24
2.0,560000.0,11.2,2.0,1.0,1.0,73.0,2014.0,2.0,2.0,4.0,3.0,2017-06-24
5.0,1750000.0,12.3,5.0,2.0,2.0,313.0,1935.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1210000.0,12.3,3.0,1.0,2.0,115.0,1960.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,740000.0,15.5,3.0,1.0,2.0,123.0,1990.0,5.0,4.0,4.0,4.0,2017-06-24
4.0,1300000.0,21.5,4.0,2.0,2.0,150.0,1970.0,5.0,4.0,4.0,4.0,2017-06-24
2.0,740000.0,8.5,2.0,1.0,1.0,88.0,1940.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,800000.0,3.5,3.0,1.0,2.0,80.0,2008.0,1.0,4.0,6.0,4.0,2017-06-24
2.0,1020000.0,4.6,2.0,1.0,1.0,102.0,1920.0,1.0,4.0,7.0,4.0,2017-06-24
2.0,660000.0,4.6,2.0,2.0,1.0,76.0,1970.0,1.0,4.0,7.0,4.0,2017-06-24
3.0,1242000.0,8.4,3.0,2.0,3.0,135.5,1940.0,5.0,3.0,4.0,3.0,2017-06-24
5.0,1350000.0,8.4,5.0,3.0,4.0,266.76,2014.0,5.0,3.0,4.0,3.0,2017-06-24
4.0,827000.0,8.4,4.0,2.0,1.0,113.0,1950.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1020000.0,8.4,3.0,3.0,2.0,159.0,2008.0,5.0,3.0,4.0,3.0,2017-06-24
5.0,912000.0,12.0,5.0,3.0,4.0,203.0,1960.0,5.0,2.0,4.0,2.0,2017-06-24
5.0,778666.6666666666,12.0,5.0,2.0,2.0,117.0,1950.0,5.0,2.0,4.0,2.0,2017-06-24
3.0,685000.0,12.0,3.0,1.0,3.0,102.0,1960.0,5.0,2.0,4.0,2.0,2017-06-24
1.0,270000.0,12.0,1.0,1.0,1.0,60.0,1980.0,1.0,2.0,4.0,2.0,2017-06-24
3.0,1436666.6666666667,2.4,3.0,2.0,2.0,264.0,2011.0,5.0,4.0,6.0,4.0,2017-06-24
2.0,890500.0,2.4,2.0,2.0,2.0,123.0,1940.0,1.0,4.0,6.0,4.0,2017-06-24
4.0,817000.0,47.4,4.0,2.0,4.0,272.4,2011.0,5.0,3.0,3.0,3.0,2017-06-24
2.0,660833.3333333334,19.9,2.0,1.0,0.0,88.0,1960.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,750000.0,19.9,3.0,1.0,1.0,114.0,1955.0,5.0,3.0,6.0,3.0,2017-06-24
4.0,860000.0,23.5,4.0,2.0,0.0,196.0,1985.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,627000.0,20.6,3.0,2.0,1.0,158.0,1990.0,5.0,2.0,2.0,2.0,2017-06-24
3.0,565000.0,20.6,3.0,2.0,1.0,128.0,2000.0,5.0,2.0,2.0,2.0,2017-06-24
4.0,645000.0,34.7,4.0,2.0,2.0,187.0,2010.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,1770000.0,15.2,4.0,2.0,2.0,233.0,1998.0,5.0,6.0,7.0,6.0,2017-06-24
3.0,815000.0,22.2,3.0,1.0,2.0,130.0,1970.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1085000.0,5.1,3.0,1.0,1.0,211.0,1920.0,5.0,3.0,4.0,3.0,2017-06-24
3.0,1120000.0,1.9,3.0,2.0,0.0,0.01,1920.0,5.0,4.0,6.0,4.0,2017-06-24
2.0,1948333.3333333333,2.7,2.0,1.0,0.0,200.0,1977.0,1.0,4.0,6.0,4.0,2017-06-24
2.0,407500.0,5.0,2.0,1.0,1.0,55.0,1970.0,1.0,3.0,6.0,3.0,2017-06-24
3.0,791666.6666666666,10.5,3.0,1.0,2.0,145.0,1975.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,780000.0,10.5,4.0,2.0,2.0,199.0,1999.0,5.0,2.0,3.0,2.0,2017-06-24
4.0,1716666.6666666667,10.2,4.0,2.0,3.0,262.0,1940.0,5.0,6.0,8.0,6.0,2017-06-24
5.0,2000000.0,10.2,5.0,3.0,2.0,286.0,1945.0,5.0,6.0,8.0,6.0,2017-06-24
4.0,1450000.0,15.5,4.0,2.0,2.0,300.0,2005.0,5.0,6.0,6.0,6.0,2017-06-24
4.0,1860000.0,15.5,4.0,3.0,3.0,315.0,1995.0,5.0,6.0,6.0,6.0,2017-06-24
3.0,651000.0,15.3,3.0,1.0,2.0,135.0,1970.0,5.0,2.0,3.0,2.0,2017-06-24
3.0,1250000.0,7.0,3.0,1.0,2.0,133.0,1960.0,5.0,3.0,4.0,3.0,2017-06-24
5.0,679666.6666666666,18.4,5.0,3.0,2.0,230.0,2011.0,5.0,2.0,2.0,2.0,2017-06-24
4.0,1235000.0,17.2,4.0,2.0,4.0,161.0,1960.0,5.0,4.0,4.0,4.0,2017-06-24
4.0,1290000.0,17.2,4.0,2.0,2.0,300.0,2003.0,5.0,4.0,6.0,4.0,2017-06-24
6.0,1180000.0,14.7,6.0,2.0,2.0,305.0,2001.0,5.0,4.0,4.0,3.0,2017-06-24
5.0,1314666.6666666667,16.7,5.0,3.0,0.0,229.8,1970.0,5.0,4.0,6.0,4.0,2017-06-24
4.0,1021500.0,16.7,4.0,2.0,2.0,149.0,1975.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,1061666.6666666667,6.8,3.0,2.0,2.0,205.0,1999.0,2.0,4.0,4.0,4.0,2017-06-24
2.0,957500.0,4.6,2.0,1.0,1.0,58.0,1892.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,2080000.0,4.6,3.0,2.0,2.0,177.8,1905.0,5.0,4.0,6.0,4.0,2017-06-24
3.0,852000.0,12.7,3.0,2.0,2.0,139.4,1990.0,5.0,3.0,4.0,3.0,2017-06-24
